#	CSID	Low	High	Ave	SMILES	name	range
3	64045	78	78.5	78.17	CCc3cc1cc(OC)c(OC)cc1c(Cc2ccccc2)n3	moxaverine	0.5
3	3618	180	180.5	180.17	CCCCC2=NC1(CCCC1)C(=O)N2Cc3ccc(cc3)c4ccccc4c5nnn[nH]5	irbesartan	0.5
3	19110	-58	-57.5	-57.83	CCCCCC1CCCCC1	n-pentylcyclohexane	0.5
3	8579	-10	-9.5	-9.83	CCCCCCCCCCCCBr	1-bromododecane	0.5
3	11891	45.5	46	45.83	CCCCCCCCCCCCCCCO	1-pentadecanol	0.5
3	5786	48	48.5	48.17	CCN(CC)CCSC(=O)N(c1ccccc1)c2ccccc2	phencarbamide	0.5
3	59885	16	16.5	16.17	CCOC(=O)C(c1ccccc1)C(=O)OCC	diethyl phenylmalonate	0.5
3	28829	123.5	124	123.67	CCOC(=O)n1ccn(c1=S)C	ethyl 3-methyl-2-thionoimidazoline-1-carboxylate	0.5
3	21105889	13.5	14	13.83	CCOc1ccc(cc1)C=O	4-ethoxybenzaldehyde	0.5
3	60263	100.5	101	100.83	CCOc1ccc(NC(=O)CN)cc1	phenocoll	0.5
3	7391	-30	-29.5	-29.83	CCOc1ccccc1	phenetole	0.5
3	2075	196	196.5	196.33	CN(C)CCC=C1c3ccccc3CCc2ccccc12	amitriptyline	0.5
3	13836021	-5	-4.5	-4.67	CNCCO	2-(methylamino)ethanol	0.5
3	4514715	129	129.5	129.17	COCC(=O)Nc2cc(Sc1ccccc1)ccc2N=C(NC(=O)OC)NC(=O)OC	febantel	0.5
3	11489	176	176.5	176.3333333	n2c1ccccc1nc2C	2-methylbenzimidazole	0.5
3	5878	184	184.5	184.17	Nc2nc1cc(Cl)ccc1o2	zoxazolamine	0.5
3	9946	233	233.5	233.17	Nc2ncnc(Nc1ccc(Cl)cc1)n2	chlorazanil	0.5
3	64830	113	113.5	113.17	Nc3ccc(OCCCCCN2C(=O)c1ccccc1C2=O)cc3	amphotalide	0.5
3	5408	164	164.5	164.17	NCCc1ccc(O)cc1	tyramine	0.5
3	7279	133.5	134	133.8333333	O=C(Nc1ccccc1)N(C)C	fenuron	0.5
3	50	115	115.5	115.3333333	O=C(O)C(=O)CCC(=O)O	2-ketoglutaric acid	0.5
3	46739	53	53.5	53.33	O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2	fenoxycarb	0.5
3	4642	56	56.5	56.17	O=Cc1ccccc1C=O	phthalaldehyde	0.5
3	2562	157.5	158	157.8333333	O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N	celecoxib	0.5
3	5145	191.5	192	191.83	O=S(=O)(Nc1ccccn1)c2ccc(N)cc2	4-amino-n-(pyridin-2-yl)benzenesulfonamide	0.5
3	2384	115.5	116	115.8333333	O=S(=O)(OCCCCOS(=O)(=O)C)C	busulfan	0.5
3	14952	160	160.5	160.17	OC(C1CCNCC1)(c2ccccc2)c3ccccc3	azacyclonol	0.5
3	4735	120	120.5	120.17	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	pridinol	0.5
4	13837702	27	27.5	27.38	C(CCN)CN	"1,4-diaminobutane"	0.5
4	21106020	83.5	84	83.78	c1cc(ccc1[N+](=O)[O-])Cl	1-chloro-4-nitrobenzene	0.5
4	12478	111.5	112	111.75	c1cc(ccc1C#N)O	4-hydroxybenzonitrile	0.5
4	7788	-104	-103.5	-103.88	C1CCC=CC1	cyclohexene	0.5
4	6323	-45	-44.5	-44.63	CC(=O)CCl	chloroacetone	0.5
4	6311	-72	-71.5	-71.88	CC(C)C#N	isobutyronitrile	0.5
4	5531	178	178.5	178.25	Cc1cc(CC(O)=O)n(C)c1C(=O)c2ccc(Cl)cc2	zomepirac	0.5
4	21106146	15.5	16	15.75	Cc1cccc(c1)[N+](=O)[O-]	3-nitrotoluene	0.5
4	10653	-88	-87.5	-87.88	CCC(=O)OC	methyl propionate	0.5
4	4740	281	281.5	281.38	CCC1(C(=O)NCNC1=O)c2ccccc2	primidone	0.5
4	11883	5.5	6	5.83	CCCCCCCCCCCCCC	n-tetradecane	0.5
4	5304	128.5	129	128.63	CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C	tolbutamide	0.5
4	31872	156	156.5	156.25	CCOC(=O)Nc4ccc3Sc1ccccc1N(C(=O)CCN2CCOCC2)c3c4	moricizine	0.5
4	13858096	24	24.5	24.13	COC(=O)c1ccccc1N	methyl anthranilate	0.5
4	13848341	19	19.5	19.13	COC(=O)CCC(=O)OC	dimethyl succinate	0.5
4	7238	-37.5	-37	-37.13	COc1ccccc1	anisole	0.5
4	3208	163	163.5	163.38	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	famotidine	0.5
4	4575	129.5	130	129.6275	O=C1NC(=O)NC(=O)C1(C(C)CCC)CC	pentobarbital	0.5
4	28714	92	92.5	92.25	OC(=O)Cc1ccc(OCC=C)c(Cl)c1	alclofenac	0.5
4	13860434	81.5	82	81.7475	Oc1ccc(cc1OC)C=O	vanillin	0.5
5	911	129.5	130	129.9	c1cc(cnc1)C(=O)N	nicotinamide	0.5
5	8329	94.5	95	94.864	c1ccc(cc1)C(=O)C(=O)c2ccccc2	benzil	0.5
5	4268	229	229.5	229.4	CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O	nalidixic acid	0.5
5	659	18	18.5	18.28	CS(=O)C	dimethyl sulfoxide	0.5
5	2388	57.5	58	57.802	O=C(OCCCC)c1ccc(N)cc1	butamben	0.5
7	7694	-92	-91.5	-91.78571429	O=C(OCCCC)CCC	n-butyl butyrate	0.5
3	693	2	2.55	2.18	C(=O)N	formamide	0.55
5	7787	6.45	7	6.81	C1CCCCC1	cyclohexane	0.55
3	291	-182.55	-182	-182.3166667	C	methane	0.55
5	6084	-183.33	-182.78	-183.006	CC	ethane	0.55
2	11818	-75.6	-75	-75.3	CC(=C)CCC(=C)C	"2,5-dimethyl-1,5-hexadiene"	0.6
2	10730	-138	-137.4	-137.7	CC(=C)Cl	2-chloropropene	0.6
2	62663	118.4	119	118.7	CC(C)c1cc(c(cc1C(C)C)C(C)C)C(C)C	"1,2,4,5-tetraisopropylbenzene"	0.6
2	8514	-64.6	-64	-64.3	CCCCOC(=O)C=C	n-butyl acrylate	0.6
2	6149	-111.1	-110.5	-110.8	ClC(Cl)(Cl)F	trichloro(fluoro)methane	0.6
2	4317	151	151.6	151.3	O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2	nialamide	0.6
3	11178542	176	176.6	176.2	c1ccc(c(c1)C(=O)N)[N+](=O)[O-]	2-nitrobenzamide	0.6
3	7738	-85.6	-85	-85.4	c1ccoc1	furan	0.6
5	5376	200.4	201	200.88	COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N	"5-(3,4,5-trimethoxybenzyl)pyrimidine-2,4-diamine"	0.6
2	7916	5	5.6	5.3	CCCCCCCCCCCCCCBr	1-bromotetradecane	0.6
4	6974	5	5.6	5.3	c1ccc(c(c1)O)Br	2-bromophenol	0.6
2	4445872	-0.1	0.5	0.2	O=C(O)CCCCCCCC=CCCCCCC	palmitoleic acid	0.6
2	9354	-27	-26.4	-26.7	C(CF)O	2-fluoroethanol	0.6
2	63117	42.4	43	42.7	c1ccc(cc1)[SiH](c2ccccc2)c3ccccc3	triphenylsilane	0.6
2	7235	19	19.6	19.3	c1ccc(cc1)NN	phenylhydrazine	0.6
2	29080	27	27.6	27.3	C1CCS(=O)(=O)C1	sulfolane	0.6
2	2275	-34	-33.4	-33.7	C1COC1=O	beta-propiolactone	0.6
2	9646	-17	-16.4	-16.7	CC(C)(C)C	"2,2-dimethylpropane"	0.6
2	6389	40	40.6	40.3	CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2	"1,1'-(dioxydipropane-2,2-diyl)dibenzene"	0.6
2	11901	56.4	57	56.7	CCCCCCCCCCCCCCCCCCCCCCCCCC	n-hexacosane	0.6
3	12977	-63.6	-63	-63.4	C#CCCO	3-butyn-1-ol	0.6
4	7888	28	28.6	28.4275	O=C(O)CCCCCCCCCC	undecanoic acid	0.6
5	5993	-61	-60.4	-60.76	CN(C)C=O	"n,n-dimethylformamide"	0.6
11	5977	-63.6	-63	-63.20090909	ClC(Cl)Cl	chloroform	0.6
2	14436	39.85	40.5	40.18	OC1CCCCCCCCC1	cyclodecanol	0.65
2	12670	175.85	176.5	176.18	CN1C(=O)N(C)C(=O)N(C)C1=O	"1,3,5-triazine-2,4,6(1h,3h,5h)-trione, 1,3,5-tri"	0.65
2	13874733	3	3.66	3.33	Cc1ccncc1	4-picoline	0.66
2	8761	437.3	438	437.65	c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67	coronene	0.7
2	10046	146	146.7	146.35	IC#N	cyanic iodide	0.7
2	12230	-13	-12.3	-12.65	c1ccc(c(c1)Cl)Br	1-bromo-2-chlorobenzene	0.7
2	61797	10	10.7	10.35	c1ccc(cc1)OCCCBr	1-bromo-3-phenoxypropane	0.7
2	20124	13.3	14	13.65	c1ccc2c(c1)cc(cn2)Br	3-bromoquinoline	0.7
2	66369	13.3	14	13.65	CCC(c1ccccc1)c2ccccc2	"1,1-diphenylpropane"	0.7
2	60586	20	20.7	20.35	CCOc1ccccc1C(=O)O	2-ethoxybenzoic acid	0.7
2	11971	100.3	101	100.65	c1cc(c(cc1Cl)C=O)O	5-chlorosalicylaldehyde	0.7
2	60848	61.3	62	61.65	C1CCCCCCCCCCCCCC1	cyclopentadecane	0.7
2	6114	-111.7	-111	-111.35	C1CO1	oxirane	0.7
2	7103	54.3	55	54.65	CC(C)(C)c1ccc(c(c1)O)O	4-tert-butylcatechol	0.7
2	23083	87.3	88	87.65	CC(C)OC(=O)Nc1ccccc1	isopropyl n-phenylcarbamate	0.7
2	16011	64	64.7	64.35	Cc1cc(ccc1O)Br	4-bromo-2-methylphenol	0.7
2	6087	-97.7	-97	-97.35	CCl	chloromethane	0.7
2	6191	-100.7	-100	-100.35	FC(F)(F)C(F)(F)F	hexafluoroethane	0.7
2	13866746	-48	-47.3	-47.65	Fc1cc(F)c(F)c(F)c1F	"1,2,3,4,5-pentafluorobenzene"	0.7
4	7559	-87.7	-87	-87.18	C=CC=O	acrolein	0.7
9	2928	108.3	109	108.6711111	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)"	0.7
2	7284	18	18.72	18.36	c1ccc(cc1)Oc2ccc(cc2)Br	4-bromodiphenyl ether	0.72
2	61199	104.25	105	104.63	c1cc(ccc1OCC(=O)O)F	4-fluorophenoxyacetic acid	0.75
2	5131	166.5	167.25	166.88	O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2	sulfacytine	0.75
2	7790	60.2	61	60.6	C1OCOCO1	"1,3,5-trioxane"	0.8
2	121383	67	67.8	67.4	CC#CC#CC	"2,4-hexadiyne"	0.8
2	7626	-86.8	-86	-86.4	CC(C)OC(C)C	diisopropyl_ether	0.8
2	11763	-62.8	-62	-62.4	Cc1ccc(o1)C	"2,5-dimethylfuran"	0.8
2	11029	-42	-41.2	-41.6	CCCC(O)CCC	4-heptanol	0.8
2	7358	-67.8	-67	-67.4	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	bis(2-ethylhexyl) adipate	0.8
2	15489	78	78.8	78.4	Clc1ccc(cc1)c2ccccc2	4-chlorobiphenyl	0.8
2	59546	75	75.8	75.4	COC(=O)C(c1ccccc1)(c2ccccc2)O	methyl benzilate	0.8
2	76852	34	34.8	34.4	COc1ccc(c2c1cccc2)C=O	4-methoxy-1-naphthaldehyde	0.8
2	13033	42	42.8	42.4	COc1cccc(c1O)O	3-methoxycatechol	0.8
2	7289	37.2	38	37.6	O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2	"1,1'-methylenebis(4-isocyanatobenzene)"	0.8
3	8537	107	107.8	107.53	c1ccnc(c1)O	2-hydroxypyridine	0.8
3	12010	-75	-74.2	-74.73	CCCCCCI	1-iodohexane	0.8
3	7732	-115.8	-115	-115.27	CCOC=C	ethyl vinyl ether	0.8
4	6127	-112.8	-112	-112.2	CC(=O)Cl	acetyl chloride	0.8
4	6794	-38.8	-38	-38.2	CCN(CC)c1ccccc1	"n,n-diethylaniline"	0.8
3	6735	-1.8	-1	-1.27	c1ccc2c(c1)cccc2Br	1-bromonaphthalene	0.8
3	11099	-148.8	-148	-148.27	C=CCC=C	"1,4-pentadiene"	0.8
3	7044	182	182.8	182.5333333	O=[N+]([O-])c1cc(ccc1Cl)C(=O)O	4-chloro-3-nitrobenzoic acid	0.8
2	62737	28	28.9	28.45	C(CCCN)CCCN	"1,7-diaminoheptane"	0.9
2	8160	-20	-19.1	-19.55	C1C2C=CC1C=C2	"2,5-norbornadiene"	0.9
2	7909	39.1	40	39.55	CCCCCCCCCCCCCCCCCC(=O)OC	methyl stearate	0.9
5	8141	-51.9	-51	-51.244	C1(CCCC1)=O	cyclopentanone	0.9
3	7463	-73.9	-73	-73.3	CCC(=O)OCC	ethyl propionate	0.9
3	8568	-80.9	-80	-80.3	CCCCCCOC(=O)C	n-hexyl acetate	0.9
3	3508	101	101.9	101.3	CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23	hycanthone	0.9
4	6313	-65.9	-65	-65.23	CC(C)C=O	isobutyraldehyde	0.9
4	15521	170	170.9	170.45	Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34	benperidol	0.9
5	7183	-68.9	-68	-68.18	Cc1ccc(cc1)C(C)C	p-cymene	0.9
2	11338	156	157	156.5	[O-][N+](=O)c1ccc2c3ccccc3Cc2c1	2-nitro-9h-fluorene	1
2	11372	30	31	30.5	[O-][N+](=O)c1ccco1	2-nitrofuran	1
2	25097	60	61	60.5	[O-][N+](=O)c1cnc(n1C)C(C)C	"1h-imidazole, 1-methyl-2-(1-methylethyl)-5-nitro"	1
2	11325	147	148	147.5	[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O	"1,3-dinitronaphthalene"	1
2	13153	159	160	159.5	[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O	"2,4-dinitro-n-phenylaniline"	1
2	11618	133	134	133.5	[S+]([O-])(Cc1ccccc1)Cc1ccccc1	dibenzyl sulfoxide	1
2	23422	123.5	124.5	124	BrC(Br)(C#N)C(N)=O	"2,2-dibromo-2-cyanoacetamide"	1
2	6639	326	327	326.5	Brc1c(Br)c(Br)c(Br)c(Br)c1Br	hexabromobenzene	1
2	12114	198	199	198.5	C(#N)C(=C(C#N)C#N)C#N	tetracyanoethylene	1
2	9357	66	67	66.5	C(C#N)C(=O)O	cyanoacetic acid	1
2	21106513	44	45	44.5	C(C(=O)CCl)Cl	"1,3-dichloroacetone"	1
2	7961	18	19	18.5	C(C(Cl)(Cl)Cl)O	"2,2,2-trichloroethanol"	1
2	15526	39	40	39.5	C(CCBr)CC(=O)O	5-bromovaleric acid	1
2	19037	34	35	34.5	C(CCC(=O)O)CCBr	6-bromohexanoic acid	1
2	17720	40	41	40.5	C(CCCCCCBr)CCCCCBr	"1,12-dibromododecane"	1
2	10034	98	99	98.5	C(CCCCCCCC(=O)O)CCCCCCCO	16-hydroxyhexadecanoic acid	1
2	21349	105	106	105.5	C(SC#N)SC#N	methylene dithiocyanate	1
2	6156	-100	-99	-99.5	C[Si](C)(C)C	tetramethylsilane	1
2	11242	65	66	65.5	C=C(C(=O)O)Cl	2-chloroacrylic acid	1
2	12675	65	66	65.5	C=Cc1ccc2ccccc2c1	2-vinylnaphthalene	1
2	3637837	95	96	95.5	C=Cc1cccc(c1)C(=O)O	3-vinylbenzoic acid	1
2	68265	104	105	104.5	C=CCC(C(=O)O)C(=O)O	allylmalonic acid	1
2	7893	-3	-2	-2.5	C=CCCCCCCCCCO	10-undecen-1-ol	1
2	71964	68	69	68.5	C=CS(=O)(=O)c1ccccc1	phenyl vinyl sulfone	1
2	13764	305	306	305.5	c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br	bis(pentabromophenyl) ether	1
2	62751	147	148	147.5	c1(c(c(c(c(c1F)F)F)F)F)C(=O)N	"2,3,4,5,6-pentafluorobenzamide"	1
2	11277	101	102	101.5	c1(c(c(c(c(c1F)F)F)F)F)C(=O)O	pentafluorobenzoic acid	1
2	12681	75	76	75.5	c1(c(c(c(c(c1F)F)F)F)F)NN	pentafluorophenylhydrazine	1
2	1013337	169	170	169.5	C1C(=O)NC(=S)S1	rhodanine	1
2	60919	73	74	73.5	c1c(c(cc(c1[N+](=O)[O-])F)F)[N+](=O)[O-]	"1,5-difluoro-2,4-dinitrobenzene"	1
2	17097	181	182	181.5	c1c(cc(c(c1Br)O)Br)C=O	"3,5-dibromo-4-hydroxybenzaldehyde"	1
2	5561	162	163	162.5	c1c(cc(c(c1Cl)C(=O)O)Cl)Cl	"2,4,6-trichlorobenzoic acid"	1
2	68896	56	57	56.5	c1c(cc(cc1Cl)I)Cl	"1,3-dichloro-5-iodobenzene"	1
2	91500	121	122	121.5	c1c(cc(cc1F)F)C(=O)O	"3,5-difluorobenzoic acid"	1
2	16237	65	66	65.5	c1c(cncc1Cl)Cl	"3,5-dichloropyridine"	1
2	11530	23	24	23.5	C1CC(=O)NC1	2-pyrrolidinone	1
2	5562	168	169	168.5	c1cc(c(c(c1)Cl)Cl)C(=O)O	"2,3-dichlorobenzoic acid"	1
2	25276	97	98	97.5	c1cc(c(c(c1)Cl)CO)Cl	"2,6-dichlorobenzyl alcohol"	1
2	67268	30	31	30.5	c1cc(c(c(c1)F)C#N)F	"2,6-difluorobenzonitrile"	1
2	9413	158	159	158.5	c1cc(c(c(c1)F)C(=O)O)F	"2,6-difluorobenzoic acid"	1
2	11267	82	83	82.5	c1cc(c(c(c1)O)[N+](=O)[O-])O	2-nitroresorcinol	1
2	11387	181	182	181.5	c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O	"2,4-dinitrobenzoic acid"	1
2	62338	162	163	162.5	c1cc(c(cc1[N+](=O)[O-])C(=O)O)C(=O)O	4-nitrophthalic acid	1
2	2745027	175	176	175.5	c1cc(c(cc1[N+](=O)[O-])O)O	4-nitrocatechol	1
2	13881395	24	25	24.5	c1cc(c(cc1Br)Cl)Cl	"4-bromo-1,2-dichlorobenzene"	1
2	13066	99	100	99.5	c1cc(c(cc1C#N)[N+](=O)[O-])Cl	4-chloro-3-nitrobenzonitrile	1
2	10259	165	166	165.5	c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-]	"3,4-dinitrobenzoic acid"	1
2	5612	207	208	207.5	c1cc(c(cc1C(=O)O)Cl)Cl	"3,4-dichlorobenzoic acid"	1
2	13909	257	258	257.5	c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl	4-chloro-3-sulfamoylbenzoic acid	1
2	17162	141	142	141.5	c1cc(c(cc1C=O)[N+](=O)[O-])O	4-hydroxy-3-nitrobenzaldehyde	1
2	14309	34	35	34.5	c1cc(c(cc1Cl)Br)Cl	"2-bromo-1,4-dichlorobenzene"	1
2	72274	96	97	96.5	c1cc(c(cc1Cl)C#N)N	2-amino-5-chlorobenzonitrile	1
2	16358	138	139	138.5	c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-]	5-chloro-2-nitrobenzoic acid	1
2	21170125	26	27	26.5	c1cc(c(cc1Cl)Cl)Br	"1-bromo-2,4-dichlorobenzene"	1
2	66716	188	189	188.5	c1cc(c(cc1F)F)C(=O)O	"2,4-difluorobenzoic acid"	1
2	7325	42	43	42.5	c1cc(c(cc1N=C=O)Cl)Cl	"3,4-dichlorophenyl isocyanate"	1
2	64111	98	99	98.5	c1cc(c(cc1O)C=O)O	"2,5-dihydroxybenzaldehyde"	1
2	16094	66	67	66.5	c1cc(c(nc1)Cl)Cl	"2,3-dichloropyridine"	1
2	69290	51	52	51.5	c1cc(cc(c1)[N+](=O)[O-])N=C=O	3-nitrophenyl isocyanate	1
2	33137	27	28	27.5	c1cc(cc(c1)Br)CC#N	3-bromophenylacetonitrile	1
2	61014	77	78	77.5	c1cc(cc(c1)C(F)(F)F)CC(=O)O	3-(trifluoromethyl)phenylacetic acid	1
2	62467	135	136	135.5	c1cc(cc(c1)Cl)C(=O)N	3-chlorobenzamide	1
2	9574	123	124	123.5	c1cc(cc(c1)F)C(=O)O	3-fluorobenzoic acid	1
2	78578	89	90	89.5	c1cc(cc2c1cc[nH]2)Cl	6-chloroindole	1
2	63757	191	192	191.5	c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4	"5,6-diphenyl-3-(pyridin-2-yl)-1,2,4-triazine"	1
2	74123	78	79	78.5	c1cc(ccc1[N+](=O)[O-])OC(=O)Cl	4-nitrophenyl chloroformate	1
2	21360	179	180	179.5	c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N	4-nitrobenzenesulfonamide	1
2	68939	125	126	125.5	c1cc(ccc1C#N)I	4-iodobenzonitrile	1
2	61196	9	10	9.5	c1cc(ccc1C(=O)Cl)F	4-fluorobenzoyl chloride	1
2	67257	184	185	184.5	c1cc(ccc1C(=O)N)C(F)(F)F	4-(trifluoromethyl)benzamide	1
2	60933	152	153	152.5	c1cc(ccc1C(=O)O)OC(F)(F)F	4-(trifluoromethoxy)benzoic acid	1
2	87265	77	78	77.5	c1cc(ccc1C=O)I	4-iodobenzaldehyde	1
2	61802	62	63	62.5	c1cc(ccc1CBr)Br	4-bromobenzyl bromide	1
2	211145	30	31	30.5	c1cc(ccc1CC#N)Cl	4-chlorophenylacetonitrile	1
2	9964	90	91	90.5	c1cc(ccc1CCO)O	2-(4-hydroxyphenyl)ethanol	1
2	68837	181	182	181.5	c1cc(ccc1CO)C(=O)O	4-(hydroxymethyl)benzoic acid	1
2	59403	57	58	57.5	c1cc(ccc1N=C=O)[N+](=O)[O-]	4-nitrophenyl isocyanate	1
2	15622	45	46	45.5	c1cc(ccc1N=C=S)Cl	4-chlorophenyl isothiocyanate	1
2	14507	26	27	26.5	c1cc(ccc1N=C=S)F	4-fluorophenyl isothiocyanate	1
2	18799	131	132	131.5	c1cc(ccc1N=C=S)N=C=S	"1,4-phenylene diisothiocyanate"	1
2	7118	75	76	75.5	c1cc(ccc1S(=O)(=O)Cl)Br	4-bromobenzenesulfonyl chloride	1
2	7120	51	52	51.5	c1cc(ccc1S(=O)(=O)Cl)Cl	4-chlorobenzenesulfonyl chloride	1
2	60188	145	146	145.5	c1cc(ccc1S(=O)(=O)N)Cl	4-chlorobenzenesulfonamide	1
2	96573	60	61	60.5	C1CC(CNC1)CO	3-piperidinemethanol	1
2	70280	187	188	187.5	c1cc(ncc1[N+](=O)[O-])N	2-amino-5-nitropyridine	1
2	17687	79	80	79.5	c1cc(oc1)C(=O)NN	2-furoic acid hydrazide	1
2	62914	89	90	89.5	c1cc(sc1)C(=O)c2cccs2	di-2-thienyl ketone	1
2	20732	181	182	181.5	c1cc(sc1)C(=O)N	thiophene-2-carboxamide	1
2	61428	32	33	32.5	c1cc(sc1)c2cccs2	"2,2'-bithiophene"	1
2	19099	358	359	358.5	c1cc(sc1C(=O)O)C(=O)O	"thiophene-2,5-dicarboxylic acid"	1
2	25604	106	107	106.5	c1cc2c(cc[nH]2)cc1C#N	indole-5-carbonitrile	1
2	70512	93	94	93.5	c1cc2c(cc1C#N)OCO2	piperonylonitrile	1
2	61585	87	88	87.5	c1cc2c(cc1N)scn2	6-aminobenzothiazole	1
2	8867	105	106	105.5	c1cc2cc[nH]c2nc1	7-azaindole	1
2	6438	270	271	270.5	c1cc2cccc3c2c(c1)C(=O)OC3=O	"1,8-naphthalic anhydride"	1
2	63931	128	129	128.5	c1cc2cnccc2c(c1)N	5-aminoisoquinoline	1
2	65715	172	173	172.5	c1ccc(c(c1)C#N)C(=O)N	2-cyanobenzamide	1
2	22012	10	11	10.5	c1ccc(c(c1)C(=O)Cl)Br	2-bromobenzoyl chloride	1
2	9425	4	5	4.5	c1ccc(c(c1)C(=O)Cl)F	2-fluorobenzoyl chloride	1
2	72174	118	119	118.5	c1ccc(c(c1)C(=O)NN)Cl	2-chlorobenzhydrazide	1
2	49895	169	170	169.5	c1ccc(c(c1)c2ccc(cc2)C(F)(F)F)C(=O)O	4'-(trifluoromethyl)biphenyl-2-carboxylic acid	1
2	74932	80	81	80.5	c1ccc(c(c1)c2ccccc2Br)Br	"2,2'-dibromobiphenyl"	1
2	10181821	131	132	131.5	c1ccc(c(c1)c2nc3ccccc3s2)O	2-(2-hydroxyphenyl)benzothiazole	1
2	60032	94	95	94.5	c1ccc(c(c1)CBr)CBr	o-xylylene dibromide	1
2	16208	95	96	95.5	c1ccc(c(c1)CC(=O)O)Cl	2-chlorophenylacetic acid	1
2	65682	80	81	80.5	c1ccc(c(c1)CO)Br	2-bromobenzyl alcohol	1
2	9894	35	36	35.5	c1ccc(cc1)/N=[N+](/c2ccccc2)[O-]	azoxybenzene	1
2	62645	224	225	224.5	c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4	tetraphenylethylene	1
2	11421	65	66	65.5	c1ccc(cc1)C(=O)C(=O)O	phenylglyoxylic acid	1
2	64003	137	138	137.5	c1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-]	4-nitrobenzophenone	1
2	59487	82	83	82.5	c1ccc(cc1)C(=O)c2cccc(c2)Cl	3-chlorobenzophenone	1
2	62963	60	61	60.5	c1ccc(cc1)C(=O)c2ccccc2C(F)(F)F	2-(trifluoromethyl)benzophenone	1
2	8045	39	40	39.5	c1ccc(cc1)C(=O)c2ccccc2O	2-hydroxybenzophenone	1
2	6771	42	43	42.5	c1ccc(cc1)C(=O)c2ccccn2	2-benzoylpyridine	1
2	65703	117	118	117.5	c1ccc(cc1)C(=O)CCC(=O)O	3-benzoylpropionic acid	1
2	11917	282	283	282.5	c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4	tetraphenylmethane	1
2	69703	105	106	105.5	c1ccc(cc1)C(c2ccccc2)(c3ccccc3)S	triphenylmethyl mercaptan	1
2	58568	119	120	119.5	c1ccc(cc1)c2c(c2=O)c3ccccc3	"2,3-diphenyl-2-cyclopropen-1-one"	1
2	9815	275	276	275.5	c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4	"2,4,5-triphenylimidazole"	1
2	67593	100	101	100.5	c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3	4-benzoylbiphenyl	1
2	69150	59	60	59.5	c1ccc(cc1)c2ccc(cc2)C=O	biphenyl-4-carboxaldehyde	1
2	68709	49	50	49.5	c1ccc(cc1)c2ccccc2CO	2-biphenylmethanol	1
2	12864	114	115	114.5	c1ccc(cc1)c2nc3ccccc3s2	2-phenylbenzothiazole	1
2	12355	139	140	139.5	c1ccc(cc1)c2nnc(o2)c3ccccc3	"2,5-diphenyl-1,3,4-oxadiazole"	1
2	62389	85	86	85.5	c1ccc(cc1)Cc2ccc(cc2)c3ccccc3	4-benzylbiphenyl	1
2	21159439	83	84	83.5	c1ccc(cc1)Cc2ccc(cc2)O	4-benzylphenol	1
2	60047	69	70	69.5	c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3	"n,n-dibenzylaniline"	1
2	66512	105	106	105.5	c1ccc(cc1)CNC(=O)c2ccccc2	n-benzylbenzamide	1
2	10396	148	149	148.5	c1ccc(cc1)CNC(=O)N	benzylurea	1
2	11638	87	88	87.5	c1ccc(cc1)COC(=O)N	benzyl carbamate	1
